date,county,cases,deaths,new_cases,new_deaths
2021-09-25,San Diego,356402,4130,3632,48
2021-09-26,San Diego,356747,4137,3586,48
2021-09-27,San Diego,357369,4142,3504,42
2021-09-28,San Diego,358021,4147,3483,40
2021-09-29,San Diego,358569,4155,3425,43
2021-09-30,San Diego,359056,4160,3461,42
2021-07-01,San Francisco,37356,570,236,0
2021-07-02,San Francisco,37393,571,251,1
2021-07-03,San Francisco,37441,571,276,1
2021-07-04,San Francisco,37482,571,285,1
2021-07-05,San Francisco,37541,571,307,1
2021-07-06,San Francisco,37630,571,361,1
2021-07-07,San Francisco,37747,571,439,1
2021-07-08,San Francisco,37839,571,483,1
2021-07-09,San Francisco,37919,571,526,0
2021-07-10,San Francisco,37999,572,558,1
2021-07-11,San Francisco,38082,572,600,1
2021-07-12,San Francisco,38211,572,670,1
2021-07-13,San Francisco,38357,573,727,2
2021-07-14,San Francisco,38501,573,754,2
2021-07-15,San Francisco,38640,573,801,2
2021-07-16,San Francisco,38791,575,872,4
2021-07-17,San Francisco,38909,575,910,3
2021-07-18,San Francisco,39030,575,948,3
2021-07-19,San Francisco,39266,577,1055,5
2021-07-20,San Francisco,39539,577,1182,4
2021-07-21,San Francisco,39797,577,1296,4
2021-07-22,San Francisco,40022,578,1382,5
2021-07-23,San Francisco,40235,578,1444,3
2021-07-24,San Francisco,40419,578,1510,3
2021-07-25,San Francisco,40592,578,1562,3
2021-07-26,San Francisco,40942,579,1676,2
2021-07-27,San Francisco,41304,579,1765,2
2021-07-28,San Francisco,41660,579,1863,2
2021-07-29,San Francisco,41964,579,1942,1
2021-07-30,San Francisco,42215,582,1980,4
2021-07-31,San Francisco,42428,582,2009,4
2021-08-01,San Francisco,42656,582,2064,4
2021-08-02,San Francisco,42993,582,2051,3
2021-08-03,San Francisco,43279,584,1975,5
2021-08-04,San Francisco,43562,585,1902,6
2021-08-05,San Francisco,43818,586,1854,7
2021-08-06,San Francisco,44030,586,1815,4
2021-08-07,San Francisco,44186,587,1758,5
2021-08-08,San Francisco,44358,587,1702,5
2021-08-09,San Francisco,44620,588,1627,6
2021-08-10,San Francisco,44866,589,1587,5
2021-08-11,San Francisco,45119,589,1557,4
2021-08-12,San Francisco,45344,590,1526,4
2021-08-13,San Francisco,45551,592,1521,6
2021-08-14,San Francisco,45687,595,1501,8
2021-08-15,San Francisco,45816,597,1458,10
2021-08-16,San Francisco,46041,601,1421,13
2021-08-17,San Francisco,46244,601,1378,12
2021-08-18,San Francisco,46443,601,1324,12
2021-08-19,San Francisco,46645,603,1301,13
2021-08-20,San Francisco,46808,603,1257,11
2021-08-21,San Francisco,46904,604,1217,9
2021-08-22,San Francisco,47006,606,1190,9
2021-08-23,San Francisco,47172,607,1131,6
2021-08-24,San Francisco,47328,611,1084,10
2021-08-25,San Francisco,47503,612,1060,11
2021-08-26,San Francisco,47653,612,1008,9
2021-08-27,San Francisco,47779,613,971,10
2021-08-28,San Francisco,47855,613,951,9
2021-08-29,San Francisco,47927,616,921,10
2021-08-30,San Francisco,48062,617,890,10
2021-08-31,San Francisco,48203,617,875,6
2021-09-01,San Francisco,48353,619,850,7
2021-09-02,San Francisco,48461,619,808,7
2021-09-03,San Francisco,48571,620,792,7
2021-09-04,San Francisco,48647,623,792,10
2021-09-05,San Francisco,48722,625,795,9
2021-09-06,San Francisco,48801,626,739,9
2021-09-07,San Francisco,48935,629,732,12
2021-09-08,San Francisco,49075,631,722,12
2021-09-09,San Francisco,49214,634,753,15
2021-09-10,San Francisco,49328,636,757,16
2021-09-11,San Francisco,49407,639,760,16
2021-09-12,San Francisco,49463,641,741,16
2021-09-13,San Francisco,49575,641,774,15
2021-09-14,San Francisco,49705,642,770,13
2021-09-15,San Francisco,49839,643,764,12
2021-09-16,San Francisco,49950,643,736,9
2021-09-17,San Francisco,50036,643,708,7
2021-09-18,San Francisco,50087,644,680,5
2021-09-19,San Francisco,50151,646,688,5
2021-09-20,San Francisco,50259,647,684,6
2021-09-21,San Francisco,50365,647,660,5
2021-09-22,San Francisco,50463,647,624,4
2021-09-23,San Francisco,50548,649,598,6
2021-09-24,San Francisco,50621,650,585,7
2021-09-25,San Francisco,50685,652,598,8
2021-09-26,San Francisco,50729,652,578,6
2021-09-27,San Francisco,50855,655,596,8
2021-09-28,San Francisco,50939,655,574,8
2021-09-29,San Francisco,51041,656,578,9
2021-09-30,San Francisco,51126,656,578,7
2021-07-01,San Joaquin,74370,1458,303,3
2021-07-02,San Joaquin,74421,1459,306,4
2021-07-03,San Joaquin,74453,1459,305,3
2021-07-04,San Joaquin,74489,1459,312,2
2021-07-05,San Joaquin,74555,1459,342,2
2021-07-06,San Joaquin,74625,1459,365,2
2021-07-07,San Joaquin,74695,1462,387,4
2021-07-08,San Joaquin,74771,1465,401,7
2021-07-09,San Joaquin,74859,1466,438,7
2021-07-10,San Joaquin,74933,1467,480,8
2021-07-11,San Joaquin,74990,1467,501,8
2021-07-12,San Joaquin,75107,1468,552,9
2021-07-13,San Joaquin,75201,1468,576,9
2021-07-14,San Joaquin,75317,1469,622,7
2021-07-15,San Joaquin,75409,1469,638,4
2021-07-16,San Joaquin,75526,1469,667,3
2021-07-17,San Joaquin,75620,1469,687,2
2021-07-18,San Joaquin,75707,1469,717,2
2021-07-19,San Joaquin,75884,1473,777,5
2021-07-20,San Joaquin,76049,1473,848,5
2021-07-21,San Joaquin,76221,1475,904,6
2021-07-22,San Joaquin,76410,1476,1001,7
2021-07-23,San Joaquin,76553,1477,1027,8
2021-07-24,San Joaquin,76657,1479,1037,10
2021-07-25,San Joaquin,76785,1482,1078,13
2021-07-26,San Joaquin,77042,1485,1158,12
2021-07-27,San Joaquin,77277,1487,1228,14
2021-07-28,San Joaquin,77539,1491,1318,16
2021-07-29,San Joaquin,77790,1492,1380,16
2021-07-30,San Joaquin,78045,1493,1492,16
2021-07-31,San Joaquin,78199,1494,1542,15
2021-08-01,San Joaquin,78364,1497,1579,15
2021-08-02,San Joaquin,78731,1502,1689,17
2021-08-03,San Joaquin,79074,1504,1797,17
2021-08-04,San Joaquin,79425,1505,1886,14
2021-08-05,San Joaquin,79783,1506,1993,14
2021-08-06,San Joaquin,80145,1510,2100,17
2021-08-07,San Joaquin,80295,1514,2096,20
2021-08-08,San Joaquin,80459,1517,2095,20
2021-08-09,San Joaquin,80907,1518,2176,16
2021-08-10,San Joaquin,81290,1521,2216,17
2021-08-11,San Joaquin,81688,1523,2263,18
2021-08-12,San Joaquin,82095,1524,2312,18
2021-08-13,San Joaquin,82490,1528,2345,18
2021-08-14,San Joaquin,82707,1534,2412,20
2021-08-15,San Joaquin,82924,1537,2465,20
2021-08-16,San Joaquin,83412,1538,2505,20
2021-08-17,San Joaquin,83916,1546,2626,25
2021-08-18,San Joaquin,84384,1548,2696,25
2021-08-19,San Joaquin,84837,1553,2742,29
2021-08-20,San Joaquin,85287,1555,2797,27
2021-08-21,San Joaquin,85518,1558,2811,24
2021-08-22,San Joaquin,85736,1560,2812,23
2021-08-23,San Joaquin,86192,1563,2780,25
2021-08-24,San Joaquin,86624,1567,2708,21
2021-08-25,San Joaquin,87064,1573,2680,25
2021-08-26,San Joaquin,87449,1577,2612,24
2021-08-27,San Joaquin,87827,1581,2540,26
2021-08-28,San Joaquin,88010,1587,2492,29
2021-08-29,San Joaquin,88180,1591,2444,31
2021-08-30,San Joaquin,88628,1597,2436,34
2021-08-31,San Joaquin,88959,1606,2335,39
2021-09-01,San Joaquin,89403,1610,2339,37
2021-09-02,San Joaquin,89725,1616,2276,39
2021-09-03,San Joaquin,90009,1620,2182,39
2021-09-04,San Joaquin,90162,1621,2152,34
2021-09-05,San Joaquin,90277,1631,2097,40
2021-09-06,San Joaquin,90443,1641,1815,44
2021-09-07,San Joaquin,90787,1646,1828,40
2021-09-08,San Joaquin,91123,1655,1720,45
2021-09-09,San Joaquin,91403,1662,1678,46
2021-09-10,San Joaquin,91677,1663,1668,43
2021-09-11,San Joaquin,91857,1666,1695,45
2021-09-12,San Joaquin,92000,1668,1723,37
2021-09-13,San Joaquin,92329,1677,1886,36
2021-09-14,San Joaquin,92614,1684,1827,38
2021-09-15,San Joaquin,92853,1689,1730,34
2021-09-16,San Joaquin,93129,1694,1726,32
2021-09-17,San Joaquin,93367,1699,1690,36
2021-09-18,San Joaquin,93505,1701,1648,35
2021-09-19,San Joaquin,93615,1707,1615,39
2021-09-20,San Joaquin,93911,1710,1582,33
2021-09-21,San Joaquin,94154,1713,1540,29
2021-09-22,San Joaquin,94388,1723,1535,34
2021-09-23,San Joaquin,94620,1730,1491,36
2021-09-24,San Joaquin,94794,1736,1427,37
2021-09-25,San Joaquin,94907,1739,1402,38
2021-09-26,San Joaquin,94993,1741,1378,34
2021-09-27,San Joaquin,95199,1744,1288,34
2021-09-28,San Joaquin,95384,1750,1230,37
2021-09-29,San Joaquin,95536,1753,1148,30
2021-09-30,San Joaquin,95694,1755,1074,25
2021-07-01,San Luis Obispo,21586,258,44,2
2021-07-02,San Luis Obispo,21601,259,53,3
2021-07-03,San Luis Obispo,21607,259,56,2
2021-07-04,San Luis Obispo,21619,259,67,2
2021-07-05,San Luis Obispo,21625,259,66,2
2021-07-06,San Luis Obispo,21639,259,76,2
2021-07-07,San Luis Obispo,21656,259,83,2
2021-07-08,San Luis Obispo,21665,259,79,1
2021-07-09,San Luis Obispo,21677,259,76,0
2021-07-10,San Luis Obispo,21689,259,82,0
2021-07-11,San Luis Obispo,21700,260,81,1
2021-07-12,San Luis Obispo,21733,260,108,1
2021-07-13,San Luis Obispo,21752,260,113,1
2021-07-14,San Luis Obispo,21778,260,122,1
2021-07-15,San Luis Obispo,21800,260,135,1
2021-07-16,San Luis Obispo,21832,260,155,1
2021-07-17,San Luis Obispo,21849,260,160,1
2021-07-18,San Luis Obispo,21876,260,176,0
2021-07-19,San Luis Obispo,21911,260,178,0
2021-07-20,San Luis Obispo,21956,261,204,1
2021-07-21,San Luis Obispo,22002,261,224,1
2021-07-22,San Luis Obispo,22039,261,239,1
2021-07-23,San Luis Obispo,22077,261,245,1
2021-07-24,San Luis Obispo,22116,261,267,1
2021-07-25,San Luis Obispo,22147,261,271,1
2021-07-26,San Luis Obispo,22220,261,309,1
2021-07-27,San Luis Obispo,22269,261,313,0
2021-07-28,San Luis Obispo,22324,261,322,0
2021-07-29,San Luis Obispo,22383,262,344,1
2021-07-30,San Luis Obispo,22438,263,361,2
2021-07-31,San Luis Obispo,22476,263,360,2
2021-08-01,San Luis Obispo,22529,263,382,2
2021-08-02,San Luis Obispo,22631,265,411,4
2021-08-03,San Luis Obispo,22725,265,456,4
2021-08-04,San Luis Obispo,22865,265,541,4
2021-08-05,San Luis Obispo,22975,265,592,3
2021-08-06,San Luis Obispo,23090,266,652,3
2021-08-07,San Luis Obispo,23158,266,682,3
2021-08-08,San Luis Obispo,23227,267,698,4
2021-08-09,San Luis Obispo,23401,267,770,2
2021-08-10,San Luis Obispo,23540,267,815,2
2021-08-11,San Luis Obispo,23666,268,801,3
2021-08-12,San Luis Obispo,23770,268,795,3
2021-08-13,San Luis Obispo,23870,269,780,3
2021-08-14,San Luis Obispo,23933,269,775,3
2021-08-15,San Luis Obispo,23994,271,767,4
2021-08-16,San Luis Obispo,24190,275,789,8
2021-08-17,San Luis Obispo,24340,275,800,8
2021-08-18,San Luis Obispo,24496,275,830,7
2021-08-19,San Luis Obispo,24646,278,876,10
2021-08-20,San Luis Obispo,24784,279,914,10
2021-08-21,San Luis Obispo,24862,279,929,10
2021-08-22,San Luis Obispo,24920,282,926,11
2021-08-23,San Luis Obispo,25126,282,936,7
2021-08-24,San Luis Obispo,25309,285,969,10
2021-08-25,San Luis Obispo,25486,286,990,11
2021-08-26,San Luis Obispo,25678,289,1032,11
2021-08-27,San Luis Obispo,25828,289,1044,10
2021-08-28,San Luis Obispo,25877,289,1015,10
2021-08-29,San Luis Obispo,25944,291,1024,9
2021-08-30,San Luis Obispo,26142,291,1016,9
2021-08-31,San Luis Obispo,26267,293,958,8
2021-09-01,San Luis Obispo,26390,294,904,8
2021-09-02,San Luis Obispo,26486,297,808,8
2021-09-03,San Luis Obispo,26571,297,743,8
2021-09-04,San Luis Obispo,26646,298,769,9
2021-09-05,San Luis Obispo,26678,300,734,9
2021-09-06,San Luis Obispo,26728,300,586,9
2021-09-07,San Luis Obispo,26857,303,590,10
2021-09-08,San Luis Obispo,26974,304,584,10
2021-09-09,San Luis Obispo,27068,306,582,9
2021-09-10,San Luis Obispo,27150,307,579,10
2021-09-11,San Luis Obispo,27183,310,537,12
2021-09-12,San Luis Obispo,27229,312,551,12
2021-09-13,San Luis Obispo,27348,314,620,14
2021-09-14,San Luis Obispo,27445,318,588,15
2021-09-15,San Luis Obispo,27518,320,544,16
2021-09-16,San Luis Obispo,27601,320,533,14
2021-09-17,San Luis Obispo,27674,323,524,16
2021-09-18,San Luis Obispo,27708,323,525,13
2021-09-19,San Luis Obispo,27745,323,516,11
2021-09-20,San Luis Obispo,27846,323,498,9
2021-09-21,San Luis Obispo,27922,323,477,5
2021-09-22,San Luis Obispo,27982,324,464,4
2021-09-23,San Luis Obispo,28032,324,431,4
2021-09-24,San Luis Obispo,28075,325,401,2
2021-09-25,San Luis Obispo,28107,325,399,2
2021-09-26,San Luis Obispo,28145,325,400,2
2021-09-27,San Luis Obispo,28218,326,372,3
2021-09-28,San Luis Obispo,28273,326,351,3
2021-09-29,San Luis Obispo,28307,327,325,3
2021-09-30,San Luis Obispo,28353,328,321,4
2021-07-01,San Mateo,42904,548,198,0
2021-07-02,San Mateo,42932,548,200,0
2021-07-03,San Mateo,42967,548,217,0
2021-07-04,San Mateo,42992,549,222,1
2021-07-05,San Mateo,43026,550,227,2
2021-07-06,San Mateo,43078,551,245,3
2021-07-07,San Mateo,43153,552,286,4
2021-07-08,San Mateo,43207,552,303,4
2021-07-09,San Mateo,43258,552,326,4
2021-07-10,San Mateo,43302,552,335,4
2021-07-11,San Mateo,43354,552,362,3
2021-07-12,San Mateo,43433,552,407,2
2021-07-13,San Mateo,43527,552,449,1
2021-07-14,San Mateo,43596,552,443,0
2021-07-15,San Mateo,43695,552,488,0
2021-07-16,San Mateo,43800,552,542,0
2021-07-17,San Mateo,43853,552,551,0
2021-07-18,San Mateo,43924,552,570,0
2021-07-19,San Mateo,44037,552,604,0
2021-07-20,San Mateo,44179,552,652,0
2021-07-21,San Mateo,44298,552,702,0
2021-07-22,San Mateo,44390,552,695,0
2021-07-23,San Mateo,44502,552,702,0
2021-07-24,San Mateo,44606,552,753,0
2021-07-25,San Mateo,44723,552,799,0
2021-07-26,San Mateo,44885,552,848,0
2021-07-27,San Mateo,45033,552,854,0
2021-07-28,San Mateo,45184,552,886,0
2021-07-29,San Mateo,45335,552,945,0
2021-07-30,San Mateo,45462,553,960,1
2021-07-31,San Mateo,45587,553,981,1
2021-08-01,San Mateo,45744,553,1021,1
2021-08-02,San Mateo,45927,553,1042,1
2021-08-03,San Mateo,46104,553,1071,1
2021-08-04,San Mateo,46296,553,1112,1
2021-08-05,San Mateo,46468,554,1133,2
2021-08-06,San Mateo,46641,555,1179,2
2021-08-07,San Mateo,46793,556,1206,3
2021-08-08,San Mateo,46921,556,1177,3
2021-08-09,San Mateo,47111,556,1184,3
2021-08-10,San Mateo,47283,556,1179,3
2021-08-11,San Mateo,47455,556,1159,3
2021-08-12,San Mateo,47623,556,1155,2
2021-08-13,San Mateo,47767,556,1126,1
2021-08-14,San Mateo,47886,559,1093,3
2021-08-15,San Mateo,48005,559,1084,3
2021-08-16,San Mateo,48192,559,1081,3
2021-08-17,San Mateo,48375,559,1092,3
2021-08-18,San Mateo,48530,559,1075,3
2021-08-19,San Mateo,48694,559,1071,3
2021-08-20,San Mateo,48826,559,1059,3
2021-08-21,San Mateo,48939,561,1053,2
2021-08-22,San Mateo,49034,562,1029,3
2021-08-23,San Mateo,49210,562,1018,3
2021-08-24,San Mateo,49348,562,973,3
2021-08-25,San Mateo,49497,563,967,4
2021-08-26,San Mateo,49619,563,925,4
2021-08-27,San Mateo,49748,563,922,4
2021-08-28,San Mateo,49823,564,884,3
2021-08-29,San Mateo,49897,565,863,3
2021-08-30,San Mateo,50009,566,799,4
2021-08-31,San Mateo,50135,567,787,5
2021-09-01,San Mateo,50247,567,750,4
2021-09-02,San Mateo,50366,568,747,5
2021-09-03,San Mateo,50467,568,719,5
2021-09-04,San Mateo,50562,568,739,4
2021-09-05,San Mateo,50616,570,719,5
2021-09-06,San Mateo,50684,570,675,4
2021-09-07,San Mateo,50814,572,679,5
2021-09-08,San Mateo,50910,573,663,6
2021-09-09,San Mateo,51015,574,649,6
2021-09-10,San Mateo,51136,574,669,6
2021-09-11,San Mateo,51204,575,642,7
2021-09-12,San Mateo,51276,575,660,5
2021-09-13,San Mateo,51387,576,703,6
2021-09-14,San Mateo,51479,576,665,4
2021-09-15,San Mateo,51577,577,667,4
2021-09-16,San Mateo,51659,578,644,4
2021-09-17,San Mateo,51737,578,601,4
2021-09-18,San Mateo,51790,579,586,4
2021-09-19,San Mateo,51840,579,564,4
2021-09-20,San Mateo,51938,581,551,5
2021-09-21,San Mateo,52025,581,546,5
2021-09-22,San Mateo,52095,581,518,4
2021-09-23,San Mateo,52168,582,509,4
2021-09-24,San Mateo,52243,582,506,4
2021-09-25,San Mateo,52303,582,513,3
2021-09-26,San Mateo,52367,583,527,4
2021-09-27,San Mateo,52436,584,498,3
2021-09-28,San Mateo,52512,584,487,3
2021-09-29,San Mateo,52557,584,462,3
2021-09-30,San Mateo,52617,584,449,2
2021-07-01,Santa Barbara,34691,462,71,1
2021-07-02,Santa Barbara,34704,462,78,1
2021-07-03,Santa Barbara,34714,463,79,1
2021-07-04,Santa Barbara,34723,463,79,1
2021-07-05,Santa Barbara,34746,463,88,1
2021-07-06,Santa Barbara,34766,463,101,1
2021-07-07,Santa Barbara,34785,463,110,1
2021-07-08,Santa Barbara,34811,463,120,1
2021-07-09,Santa Barbara,34838,463,134,1
2021-07-10,Santa Barbara,34859,463,145,0
2021-07-11,Santa Barbara,34886,463,163,0
2021-07-12,Santa Barbara,34933,463,187,0
2021-07-13,Santa Barbara,34976,463,210,0
2021-07-14,Santa Barbara,35025,463,240,0
2021-07-15,Santa Barbara,35067,464,256,1
2021-07-16,Santa Barbara,35123,464,285,1
2021-07-17,Santa Barbara,35161,464,302,1
2021-07-18,Santa Barbara,35202,464,316,1
2021-07-19,Santa Barbara,35267,464,334,1
2021-07-20,Santa Barbara,35339,465,363,2
2021-07-21,Santa Barbara,35409,465,384,2
2021-07-22,Santa Barbara,35468,466,401,2
2021-07-23,Santa Barbara,35534,466,411,2
2021-07-24,Santa Barbara,35599,467,438,3
2021-07-25,Santa Barbara,35658,468,456,4
2021-07-26,Santa Barbara,35738,468,471,4
2021-07-27,Santa Barbara,35811,468,472,3
2021-07-28,Santa Barbara,35906,468,497,3
2021-07-29,Santa Barbara,35981,469,513,3
2021-07-30,Santa Barbara,36067,469,533,3
2021-07-31,Santa Barbara,36136,470,537,3
2021-08-01,Santa Barbara,36217,470,559,2
2021-08-02,Santa Barbara,36341,470,603,2
2021-08-03,Santa Barbara,36478,470,667,2
2021-08-04,Santa Barbara,36597,471,691,3
2021-08-05,Santa Barbara,36726,471,745,2
2021-08-06,Santa Barbara,36833,471,766,2
2021-08-07,Santa Barbara,36923,472,787,2
2021-08-08,Santa Barbara,37019,472,802,2
2021-08-09,Santa Barbara,37196,475,855,5
2021-08-10,Santa Barbara,37380,475,902,5
2021-08-11,Santa Barbara,37545,475,948,4
2021-08-12,Santa Barbara,37708,475,982,4
2021-08-13,Santa Barbara,37845,475,1012,4
2021-08-14,Santa Barbara,37930,475,1007,3
2021-08-15,Santa Barbara,38024,475,1005,3
2021-08-16,Santa Barbara,38196,477,1000,2
2021-08-17,Santa Barbara,38366,478,986,3
2021-08-18,Santa Barbara,38525,478,980,3
2021-08-19,Santa Barbara,38655,479,947,4
2021-08-20,Santa Barbara,38800,479,955,4
2021-08-21,Santa Barbara,38886,480,956,5
2021-08-22,Santa Barbara,38968,480,944,5
2021-08-23,Santa Barbara,39149,480,953,3
2021-08-24,Santa Barbara,39328,483,962,5
2021-08-25,Santa Barbara,39459,483,934,5
2021-08-26,Santa Barbara,39588,484,933,5
2021-08-27,Santa Barbara,39673,486,873,7
2021-08-28,Santa Barbara,39765,487,879,7
2021-08-29,Santa Barbara,39836,488,868,8
2021-08-30,Santa Barbara,40002,489,853,9
2021-08-31,Santa Barbara,40154,490,826,7
2021-09-01,Santa Barbara,40304,491,845,8
2021-09-02,Santa Barbara,40422,492,834,8
2021-09-03,Santa Barbara,40512,492,839,6
2021-09-04,Santa Barbara,40580,492,815,5
2021-09-05,Santa Barbara,40646,492,810,4
2021-09-06,Santa Barbara,40713,494,711,5
2021-09-07,Santa Barbara,40844,495,690,5
2021-09-08,Santa Barbara,40970,496,666,5
2021-09-09,Santa Barbara,41082,496,660,4
2021-09-10,Santa Barbara,41189,497,677,5
2021-09-11,Santa Barbara,41242,498,662,6
2021-09-12,Santa Barbara,41315,498,669,6
2021-09-13,Santa Barbara,41426,500,713,6
2021-09-14,Santa Barbara,41545,500,701,5
2021-09-15,Santa Barbara,41641,504,671,8
2021-09-16,Santa Barbara,41744,505,662,9
2021-09-17,Santa Barbara,41810,505,621,8
2021-09-18,Santa Barbara,41873,505,631,7
2021-09-19,Santa Barbara,41938,505,623,7
2021-09-20,Santa Barbara,42044,505,618,5
2021-09-21,Santa Barbara,42143,506,598,6
2021-09-22,Santa Barbara,42212,506,571,2
2021-09-23,Santa Barbara,42275,508,531,3
2021-09-24,Santa Barbara,42353,508,543,3
2021-09-25,Santa Barbara,42393,508,520,3
2021-09-26,Santa Barbara,42451,509,513,4
2021-09-27,Santa Barbara,42537,509,493,4
2021-09-28,Santa Barbara,42604,509,461,3
2021-09-29,Santa Barbara,42677,512,465,6
2021-09-30,Santa Barbara,42749,513,474,5
2021-07-01,Santa Clara,119770,1753,300,1
2021-07-02,Santa Clara,119819,1753,318,1
2021-07-03,Santa Clara,119897,1753,376,1
2021-07-04,Santa Clara,119944,1753,390,0
2021-07-05,Santa Clara,120034,1753,429,0
2021-07-06,Santa Clara,120140,1753,471,0
2021-07-07,Santa Clara,120258,1754,535,1
2021-07-08,Santa Clara,120356,1754,586,1
2021-07-09,Santa Clara,120449,1754,630,1
2021-07-10,Santa Clara,120560,1754,663,1
2021-07-11,Santa Clara,120663,1754,719,1
2021-07-12,Santa Clara,120817,1754,783,1
2021-07-13,Santa Clara,120982,1755,842,2
2021-07-14,Santa Clara,121135,1755,877,1
2021-07-15,Santa Clara,121285,1755,929,1
2021-07-16,Santa Clara,121407,1755,958,1
2021-07-17,Santa Clara,121554,1755,994,1
2021-07-18,Santa Clara,121726,1755,1063,1
2021-07-19,Santa Clara,121940,1756,1123,2
2021-07-20,Santa Clara,122198,1756,1216,1
2021-07-21,Santa Clara,122455,1756,1320,1
2021-07-22,Santa Clara,122664,1756,1379,1
2021-07-23,Santa Clara,122905,1757,1498,2
2021-07-24,Santa Clara,123124,1758,1570,3
2021-07-25,Santa Clara,123336,1758,1610,3
2021-07-26,Santa Clara,123666,1758,1726,2
2021-07-27,Santa Clara,123975,1758,1777,2
2021-07-28,Santa Clara,124269,1759,1814,3
2021-07-29,Santa Clara,124531,1759,1867,3
2021-07-30,Santa Clara,124827,1760,1922,3
2021-07-31,Santa Clara,125051,1761,1927,3
2021-08-01,Santa Clara,125306,1761,1970,3
2021-08-02,Santa Clara,125719,1762,2053,4
2021-08-03,Santa Clara,126191,1763,2216,5
2021-08-04,Santa Clara,126612,1763,2343,4
2021-08-05,Santa Clara,127003,1763,2472,4
2021-08-06,Santa Clara,127336,1763,2509,3
2021-08-07,Santa Clara,127626,1765,2575,4
2021-08-08,Santa Clara,127897,1766,2591,5
2021-08-09,Santa Clara,128349,1768,2630,6
2021-08-10,Santa Clara,128852,1770,2661,7
2021-08-11,Santa Clara,129315,1771,2703,8
2021-08-12,Santa Clara,129797,1772,2794,9
2021-08-13,Santa Clara,130246,1772,2910,9
2021-08-14,Santa Clara,130533,1774,2907,9
2021-08-15,Santa Clara,130812,1774,2915,8
2021-08-16,Santa Clara,131246,1777,2897,9
2021-08-17,Santa Clara,131710,1778,2858,8
2021-08-18,Santa Clara,132113,1780,2798,9
